# obj_no spec_z phot_z age_old age_new f_old_V EBV norm chi SFR stellar_mass
8.600000000000000000e+02 2.371999999999999886e+00 2.300000000000000266e+00 5.088000000000000000e+08 2.511900000000000000e+07 6.400000000000000133e-01 1.250000000000000000e-01 1.375707321687136424e-19 7.497558180605679468e+01 5.019360802486137629e+01 4.145737731364710999e+10
8.610000000000000000e+02 5.130000000000000115e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 5.984424579936357790e-18 4.020120388992828708e+01 0.000000000000000000e+00 2.180845502281451642e+27
8.620000000000000000e+02 1.080999999999999961e+00 9.000000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 6.400000000000000133e-01 3.000000000000000444e-01 2.606043730834106868e-19 2.339827763470114519e+01 8.532758462611203853e+00 9.357506022373081207e+09
8.630000000000000000e+02 1.098999999999999977e+00 9.699999999999999734e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 1.250000000000000000e-01 1.155299549103435311e-19 1.597705051428348710e+01 2.295603051355441515e+00 5.520858946285987854e+09
8.640000000000000000e+02 5.450000000000000400e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 1.500000000000000222e-01 7.240325764035507259e-19 1.084469931041128987e+01 3.973230391448737020e+00 2.833545301844092369e+09
8.650000000000000000e+02 5.560000000000000497e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 2.250000000000000056e-01 1.215131285240755435e-18 1.115635047956830306e+01 9.080933822886379403e+00 6.476154505940287590e+09
8.660000000000000000e+02 1.036999999999999922e+00 9.400000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 6.199999999999999956e-01 2.000000000000000111e-01 3.411617610791833244e-19 9.359032264550283031e+00 8.412250177872811818e+00 8.501263739480595589e+09
8.670000000000000000e+02 7.059999999999999609e-01 6.300000000000000044e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 2.000000000000000111e-01 3.146466362361792153e-19 7.787675843733386394e+00 2.441164337796490891e+00 4.212606076590555668e+09
8.680000000000000000e+02 4.319999999999999951e-01 4.400000000000000022e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 3.750000000000000000e-01 1.025303425204398127e-18 3.475345058536731813e+00 1.189516451034327460e+01 1.644907327309556389e+10
8.690000000000000000e+02 2.165999999999999925e+00 1.239999999999999991e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 1.000000000000000056e-01 1.148570402704432643e-19 1.113119643677947757e+01 4.298076881495129342e+00 7.416984301775825500e+09
8.700000000000000000e+02 1.372000000000000108e+00 1.350000000000000089e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.000000000000000444e-01 1.946041758399899465e-18 4.387189406424766958e+01 0.000000000000000000e+00 1.949595802005132026e+28
8.710000000000000000e+02 6.029999999999999805e-01 5.500000000000000444e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 1.500000000000000222e-01 2.862926434822436792e-19 9.454045323295780179e+00 2.416482716792738294e+00 2.606023195212205887e+09
8.720000000000000000e+02 4.929999999999999938e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.399999999999999911e-01 1.750000000000000167e-01 3.525347760427481536e-19 1.919739729004754381e+01 2.023174907270890888e+00 1.755508293970015764e+09
8.730000000000000000e+02 4.959999999999999964e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 1.162170158496631028e-17 2.970895716950556675e+01 0.000000000000000000e+00 1.477725389505354104e+27
8.740000000000000000e+02 8.830000000000000071e-01 8.000000000000000444e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.400000000000000133e-01 1.750000000000000167e-01 7.921734186452715853e-19 1.606423943000877230e+01 2.146533818030062690e+01 1.171450146361865044e+10
8.750000000000000000e+02 1.282000000000000028e+00 1.150000000000000133e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 7.500000000000001110e-02 1.300853394124471478e-19 1.091223446379593653e+01 3.498215549438125294e+00 8.413100788779696465e+09
8.760000000000000000e+02 3.340000000000000191e-01 2.700000000000000178e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.999999999999999778e-01 4.500000000000000111e-01 1.189865490174102650e-17 8.125868676247074873e+00 5.306482130549253640e+01 2.451764287344554520e+10
8.770000000000000000e+02 1.084999999999999964e+00 1.040000000000000036e+00 5.088000000000000000e+08 2.511900000000000000e+07 9.000000000000000222e-01 4.000000000000000222e-01 1.602676199704291973e-19 2.941847546944966396e+01 1.588790340920447086e+01 6.481228412186473846e+10
8.780000000000000000e+02 1.276999999999999913e+00 1.150000000000000133e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 1.500000000000000222e-01 1.856533920371324061e-19 8.423153058775509905e+00 6.798983132295445486e+00 1.301565257997918510e+10
8.790000000000000000e+02 1.054000000000000048e+00 1.040000000000000036e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 3.484071838418543311e-18 2.072885150851660896e+01 0.000000000000000000e+00 1.510816661683470479e+28
8.800000000000000000e+02 6.510000000000000231e-01 6.199999999999999956e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 0.000000000000000000e+00 3.063761708519868124e-19 3.087992752840428512e+00 9.972201976629055942e-01 2.724450577804655075e+09
8.810000000000000000e+02 3.380000000000000226e-01 4.100000000000000311e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.399999999999999689e-01 0.000000000000000000e+00 1.347489177341749709e-19 1.586318357868270112e+01 2.764160940045927162e-01 4.400836515500508547e+08
8.820000000000000000e+02 6.209999999999999964e-01 5.500000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 2.250000000000000056e-01 5.330128219417514507e-19 5.528690664653439057e+00 3.136054879517197858e+00 4.464911865897767067e+09
8.830000000000000000e+02 1.018999999999999906e+00 9.300000000000000488e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 3.000000000000000444e-01 1.804226426589791317e-19 1.369362634196109063e+01 6.506606036899360568e+00 1.390700059939696312e+10
8.840000000000000000e+02 8.439999999999999725e-01 7.600000000000000089e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 3.000000000000000444e-01 3.263875296505619559e-19 1.837094477566682116e+01 6.528922465295848632e+00 1.395469898182957458e+10
8.850000000000000000e+02 9.919999999999999929e-01 9.400000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.599999999999999867e-01 4.000000000000000222e-01 3.371121526179624892e-19 1.200268994404079592e+01 1.893990412466088813e+01 6.944463221029901123e+10
8.860000000000000000e+02 6.099999999999999867e-01 5.600000000000000533e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 0.000000000000000000e+00 4.080272436406173614e-19 7.644564566335755096e+00 9.992266611243937335e-01 1.724314692949812651e+09
8.870000000000000000e+02 6.700000000000000400e-01 6.900000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.599999999999999645e-01 3.500000000000000333e-01 3.670306821763725129e-19 1.979580313737443831e+01 6.835782341249905691e+00 9.693053850943768311e+10
8.880000000000000000e+02 2.489999999999999991e-01 2.300000000000000100e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.599999999999999867e-01 2.500000000000000139e-02 1.729265983007185040e-19 3.323618710371190943e+00 9.015833071918744057e-02 1.678001411581046581e+08
8.890000000000000000e+02 3.760000000000000009e-01 4.299999999999999933e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.599999999999999867e-01 0.000000000000000000e+00 6.804858356089381840e-20 1.574429797795085584e+01 1.584832303199756598e-01 2.949644475771787763e+08
8.900000000000000000e+02 6.270000000000000018e-01 5.200000000000000178e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 3.500000000000000333e-01 4.880874426127782562e-19 6.438161329308035086e+00 8.041338047751361628e+00 6.311737154621925354e+09
8.910000000000000000e+02 7.439999999999999947e-01 6.199999999999999956e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.400000000000000133e-01 1.750000000000000167e-01 7.596700409799580595e-19 5.251794161580129128e+00 9.930350073526859944e+00 5.419392859942667007e+09
8.920000000000000000e+02 1.201000000000000068e+00 1.140000000000000124e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 5.000000000000000278e-02 7.262639575611407521e-20 3.585859053616335501e+00 1.716300226325053746e+00 3.285599192139655590e+09
8.930000000000000000e+02 6.440000000000000169e-01 6.900000000000000577e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.000000000000000222e-01 3.308874851745980490e-18 3.354005935041753617e+01 0.000000000000000000e+00 5.388714619015458458e+27
8.940000000000000000e+02 8.259999999999999565e-01 9.200000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 2.500000000000000139e-02 3.163419156709925065e-19 9.451255433570446485e+01 3.561158372664389393e+00 9.729249153036426544e+09
8.950000000000000000e+02 1.921000000000000041e+00 1.760000000000000009e+00 5.088000000000000000e+08 1.000000000000000000e+07 5.200000000000000178e-01 2.000000000000000111e-01 1.485736740783166224e-19 2.048675714752714327e+01 4.794851477590351152e+01 1.613308596813724709e+10
8.960000000000000000e+02 7.530000000000000027e-01 7.000000000000000666e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.600000000000000089e-01 2.500000000000000139e-02 1.603127358467692256e-19 2.104797488424943452e+01 1.594240196805271736e+00 1.537303868042772055e+09
8.970000000000000000e+02 6.670000000000000373e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 4.000000000000000222e-01 1.730550272455055362e-18 8.001042433004244003e+00 2.814762097367861671e+01 2.209339462254632187e+10
8.980000000000000000e+02 4.859999999999999876e-01 4.600000000000000200e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 3.000000000000000444e-01 6.376160349569571602e-19 5.474658328055931555e+00 3.133832951483585649e+00 5.999275353328659058e+09
8.990000000000000000e+02 1.153999999999999915e+00 1.090000000000000080e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 2.250000000000000056e-01 3.503515169252441612e-19 9.508056924554670886e+00 1.487600771435685054e+01 2.567085828976718903e+10
9.000000000000000000e+02 8.790000000000000036e-01 7.399999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.500000000000000111e-01 1.358915228087716858e-18 7.265256001832480592e+01 0.000000000000000000e+00 9.101326376144015424e+27
9.010000000000000000e+02 5.060000000000000053e-01 4.799999999999999822e-01 5.088000000000000000e+08 2.511900000000000000e+07 9.000000000000000222e-01 3.000000000000000444e-01 6.339710133002568372e-19 6.690158977265235229e+00 4.569983662406747804e+00 1.864251144966273499e+10
9.020000000000000000e+02 1.940000000000000058e-01 1.600000000000000033e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.800000000000000488e-01 7.500000000000001110e-02 3.260473959625847811e-19 3.566932513154606799e+00 8.778455034312358796e-02 5.709301572736151516e+07
9.030000000000000000e+02 1.070000000000000062e+00 1.000000000000000000e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 1.000000000000000056e-01 7.279373437699419086e-20 5.764009290703955735e+00 1.428399805889016161e+00 3.435258911079049587e+09
9.040000000000000000e+02 8.679999999999999938e-01 9.200000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.399999999999999689e-01 2.750000000000000222e-01 4.047023308992911037e-19 2.050445214824603823e+01 1.275393230074635298e+01 4.005891081733322906e+10
9.050000000000000000e+02 1.443000000000000060e+00 1.080000000000000071e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 4.000000000000000222e-01 3.036469107669292746e-19 2.847833746803926402e+01 5.036845014977951251e+01 2.996833617723524857e+10
9.060000000000000000e+02 1.320999999999999952e+00 1.409999999999999920e+00 5.088000000000000000e+08 5.000000000000000000e+07 9.599999999999999645e-01 4.500000000000000111e-01 5.725145626621283975e-20 1.415113546732113825e+01 1.338283632271610024e+01 1.897672244997079468e+11
9.070000000000000000e+02 6.229999999999999982e-01 5.600000000000000533e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 1.250000000000000000e-01 2.455921140547838939e-19 4.985986368903851940e+00 1.006303418162635799e+00 1.736530007481434822e+09
9.080000000000000000e+02 5.540000000000000480e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.799999999999999600e-01 2.500000000000000000e-01 1.930201490772656611e-18 8.166536996882950206e+00 1.598883656346657922e+01 6.813734303366710663e+09
9.090000000000000000e+02 5.030000000000000027e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.000000000000000444e-01 5.000000000000000278e-02 8.860400819613926019e-19 6.536776321018625602e+00 3.039109648571779232e+00 3.693777825082533836e+09
9.100000000000000000e+02 1.326000000000000068e+00 1.409999999999999920e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.000000000000000111e-01 1.101308554151403598e-18 2.884324536782457571e+01 0.000000000000000000e+00 9.832294257453052632e+27
9.110000000000000000e+02 3.049999999999999933e-01 4.000000000000000222e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 5.000000000000000278e-02 1.809629703425663858e-19 2.295596507013639709e+01 4.271834176161979912e-01 5.907233866325534582e+08
9.120000000000000000e+02 7.560000000000000053e-01 7.099999999999999645e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 7.500000000000001110e-02 2.334715696025457688e-19 7.052870154691551541e+00 1.520580166525955956e+00 3.250025853854875565e+09
9.130000000000000000e+02 1.288999999999999924e+00 1.239999999999999991e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 7.500000000000001110e-02 7.581486684759131304e-20 6.524774134161483552e+00 2.559547283639656445e+00 4.899871000422259331e+09
9.140000000000000000e+02 1.082999999999999963e+00 1.020000000000000018e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.250000000000000111e-01 8.419892691811627108e-19 4.404902604332713167e+01 0.000000000000000000e+00 1.005808980324700580e+28
9.150000000000000000e+02 1.183999999999999941e+00 1.100000000000000089e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 1.279872732646778052e-18 3.382567719960883323e+01 0.000000000000000000e+00 1.786761452792829871e+28
9.160000000000000000e+02 6.410000000000000142e-01 6.500000000000000222e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.250000000000000111e-01 1.901986021781350416e-18 1.255498375450491189e+01 0.000000000000000000e+00 2.713140613413711364e+27
9.170000000000000000e+02 1.020000000000000018e+00 9.500000000000000666e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 1.250000000000000000e-01 3.082426440560163495e-19 8.415080347919687398e+00 5.758473894216012745e+00 9.937124861269670486e+09
9.180000000000000000e+02 7.049999999999999600e-01 6.600000000000000311e-01 5.088000000000000000e+08 2.511900000000000000e+07 8.000000000000000444e-01 5.000000000000000278e-02 1.214298494615639687e-19 5.078012173678733809e+00 7.572944831585058933e-01 1.383565001911681890e+09
9.190000000000000000e+02 8.790000000000000036e-01 7.800000000000000266e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 2.592026891624417289e-18 4.555970129985408335e+01 0.000000000000000000e+00 6.483329253439641255e+27
9.200000000000000000e+02 5.150000000000000133e-01 5.100000000000000089e-01 5.088000000000000000e+08 2.511900000000000000e+07 9.599999999999999645e-01 3.750000000000000000e-01 2.019172656292513288e-19 1.212647549216996090e+01 2.338733481499964295e+00 2.534342773080456161e+10
9.210000000000000000e+02 1.314999999999999947e+00 1.120000000000000107e+00 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 3.000000000000000444e-01 8.667241822144737118e-20 1.380631435326222523e+01 1.062186331054160959e+01 7.575087756980443954e+09
9.220000000000000000e+02 9.579999999999999627e-01 8.000000000000000444e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 1.844207581878084682e-18 6.972513884151244667e+01 0.000000000000000000e+00 6.977176983308420495e+27
9.230000000000000000e+02 1.919000000000000039e+00 1.810000000000000053e+00 5.088000000000000000e+08 2.511900000000000000e+07 9.400000000000000577e-01 1.750000000000000167e-01 6.857905531832131698e-20 3.404342306108191440e+00 1.456878813730124023e+01 1.031826328381627502e+11
9.240000000000000000e+02 5.550000000000000488e-01 4.899999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.000000000000000444e-01 0.000000000000000000e+00 1.430450580882139782e-19 1.739666528740594487e+01 4.740038675089430220e-01 5.761108900346977711e+08
9.250000000000000000e+02 1.711000000000000076e+00 1.520000000000000018e+00 5.088000000000000000e+08 5.000000000000000000e+07 5.600000000000000533e-01 1.250000000000000000e-01 3.562937465225640052e-19 6.388701974299439534e+00 2.749984543721373242e+01 2.198087339367996979e+10
9.260000000000000000e+02 1.330999999999999961e+00 1.239999999999999991e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 1.500000000000000222e-01 8.710485941286341117e-20 5.910728346819526635e+00 4.004737257393645500e+00 6.910787455720741272e+09
9.270000000000000000e+02 6.500000000000000222e-01 4.899999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.600000000000000089e-01 4.750000000000000333e-01 1.184200181878642892e-18 1.274744265961002654e+01 2.774376560938620528e+01 2.675303168363027191e+10
9.280000000000000000e+02 1.096000000000000085e+00 1.020000000000000018e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.800000000000000488e-01 3.750000000000000000e-01 2.136685632615127047e-19 1.547262470096424103e+01 1.379933377577047793e+01 1.795408051750365829e+10
9.290000000000000000e+02 1.542000000000000037e+00 1.449999999999999956e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 4.000000000000000222e-01 1.967127325965144135e-19 1.134218372940482666e+01 4.077037011155449875e+01 5.804636020443359375e+10
9.300000000000000000e+02 2.278000000000000025e+00 2.120000000000000107e+00 5.088000000000000000e+08 1.000000000000000000e+07 4.000000000000000222e-01 4.000000000000000222e-01 1.706718908820229924e-19 2.766634412454851955e+01 2.238591851806166346e+02 4.721257623141814423e+10
9.310000000000000000e+02 8.679999999999999938e-01 7.600000000000000089e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 3.000000000000000444e-01 3.426202493698777025e-19 1.905836286905401167e+01 6.853635142161163429e+00 1.071849618364503860e+10
9.320000000000000000e+02 1.403999999999999915e+00 1.320000000000000062e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.399999999999999689e-01 2.000000000000000111e-01 6.221659000618944604e-20 2.830891235663258954e+01 4.248754806310962806e+00 1.334492723214179802e+10
9.330000000000000000e+02 2.084999999999999964e+00 1.840000000000000080e+00 5.088000000000000000e+08 1.000000000000000000e+07 3.800000000000000044e-01 2.000000000000000111e-01 1.381785888002566124e-19 8.927965828090634659e+00 5.118110724706463088e+01 9.965005134213834763e+09
9.340000000000000000e+02 5.340000000000000302e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.399999999999999911e-01 1.000000000000000056e-01 4.031920105770483228e-19 2.263509254872444387e+01 1.800869864945628063e+00 1.562613242216684580e+09
9.350000000000000000e+02 7.449999999999999956e-01 7.000000000000000666e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 4.785389385660216722e-18 7.842188457381979561e+01 0.000000000000000000e+00 3.998758661401130598e+27
9.360000000000000000e+02 1.461000000000000076e+00 1.340000000000000080e+00 5.088000000000000000e+08 1.000000000000000000e+07 9.200000000000000400e-01 3.500000000000000333e-01 7.863200137184270333e-20 6.736897684171341893e+01 2.036676636179704047e+01 7.078623552639683533e+10
9.370000000000000000e+02 1.399000000000000021e+00 1.380000000000000115e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.000000000000000222e-01 2.049801725627900415e-18 6.027198193415421912e+01 0.000000000000000000e+00 4.195800783062076020e+28
9.380000000000000000e+02 1.074000000000000066e+00 8.900000000000000133e-01 5.088000000000000000e+08 5.000000000000000000e+07 6.800000000000000488e-01 2.000000000000000111e-01 4.366383523027412092e-19 2.209409450034112155e+01 9.165127174700703705e+00 1.192456214993203926e+10
9.390000000000000000e+02 1.401000000000000023e+00 1.400000000000000133e+00 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 3.500000000000000333e-01 1.193693125324536998e-19 4.185386801481369190e+01 3.533754725579989753e+01 4.886605715061808777e+10
9.400000000000000000e+02 2.670000000000000151e-01 2.600000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 9.000000000000000222e-01 5.000000000000000278e-02 1.559285361578152204e-19 1.102529490687727787e+01 1.219159487379625068e-01 3.318774675371965170e+08
9.410000000000000000e+02 5.520000000000000462e-01 5.000000000000000000e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 1.250000000000000000e-01 5.493157440024853955e-19 1.563817237686680706e+01 3.218206451870461837e+00 4.450245542531007767e+09
9.420000000000000000e+02 1.379000000000000004e+00 1.130000000000000115e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.800000000000000488e-01 3.750000000000000000e-01 8.849750308993999266e-20 1.209487163935450305e+01 1.516934214230166056e+01 9.865809766896511078e+09
9.430000000000000000e+02 1.165999999999999925e+00 1.040000000000000036e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 4.000000000000000222e-01 1.066618820228716984e-19 1.446937613738990613e+01 8.090370205913188784e+00 1.945718582186544037e+10
9.440000000000000000e+02 6.019999999999999796e-01 5.600000000000000533e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 3.500000000000000333e-01 1.622233983441317994e-18 8.002575407591255896e+01 1.678763586231624316e+01 2.390119239532122040e+10
9.450000000000000000e+02 1.094999999999999973e+00 1.070000000000000062e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 1.135854283064058536e-18 2.884970366479047144e+01 0.000000000000000000e+00 1.384952025922208502e+28
9.460000000000000000e+02 4.929999999999999938e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 1.359042323458721824e-17 4.193480067381567977e+01 0.000000000000000000e+00 2.309032277004966025e+27
9.470000000000000000e+02 7.530000000000000027e-01 7.600000000000000089e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.800000000000000044e-01 2.750000000000000222e-01 3.524965431611866557e-19 4.472330434375477282e+00 6.361452602859121619e+00 2.778337014292387772e+10
9.480000000000000000e+02 7.580000000000000071e-01 6.900000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 7.500000000000001110e-02 3.183596791833491789e-19 1.174725766478552202e+01 1.910851768091905267e+00 3.297463626546351433e+09
9.490000000000000000e+02 5.420000000000000373e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 1.500000000000000222e-01 5.832743757053077085e-19 9.122821148105945355e+00 3.200800007669727165e+00 3.451859599597606182e+09
9.500000000000000000e+02 1.322999999999999954e+00 1.400000000000000133e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.750000000000000222e-01 9.957841919814864911e-19 2.816817075381679558e+01 0.000000000000000000e+00 1.801500374781718810e+28
9.510000000000000000e+02 1.298999999999999932e+00 1.310000000000000053e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.500000000000000111e-01 1.307981024485991284e-18 4.418759225935581725e+01 0.000000000000000000e+00 4.948965270136103184e+28
9.520000000000000000e+02 8.149999999999999467e-01 7.399999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 1.500000000000000222e-01 2.482292681554667823e-19 1.052523730817548042e+01 4.843832283264276839e+00 5.223765597901065826e+09
9.530000000000000000e+02 6.640000000000000346e-01 6.800000000000000488e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 5.250000000000000222e-01 4.487208717457897089e-18 5.686810731254657725e+01 0.000000000000000000e+00 1.135116110417326450e+28
9.540000000000000000e+02 8.479999999999999760e-01 9.200000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 2.500000000000000139e-02 3.829749294550321677e-19 4.872854802375726280e+01 4.311266730671824199e+00 1.177857983230334282e+10
9.550000000000000000e+02 7.510000000000000009e-01 6.199999999999999956e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.600000000000000311e-01 1.250000000000000000e-01 8.010120287618949225e-19 9.455370528597944357e+00 8.522434699649039658e+00 5.070686271547802925e+09
9.560000000000000000e+02 1.276999999999999913e+00 1.330000000000000071e+00 5.088000000000000000e+08 5.000000000000000000e+07 9.400000000000000577e-01 4.500000000000000111e-01 3.895549089394502021e-20 1.994693193260781072e+01 7.620101628268443505e+00 7.066639913596699524e+10
9.570000000000000000e+02 5.120000000000000107e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.400000000000000133e-01 1.250000000000000000e-01 9.173332708112953241e-19 1.486283669378333983e+01 4.284929644048463437e+00 2.338458047657134533e+09
9.580000000000000000e+02 3.350000000000000200e-01 2.800000000000000266e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 1.250000000000000000e-01 1.317423699273890670e-18 6.734246911246592582e+00 1.688237011477986771e+00 1.820656035302456141e+09
9.590000000000000000e+02 1.304000000000000048e+00 1.320000000000000062e+00 5.088000000000000000e+08 2.511900000000000000e+07 9.799999999999999822e-01 3.250000000000000111e-01 9.923238559565762489e-21 9.412579099487118128e+00 1.481849775193529783e+00 3.274607283001511002e+10
9.600000000000000000e+02 6.320000000000000062e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 5.500000000000000444e-01 6.310525448796585667e-19 1.269938322526737551e+01 1.903511482132759625e+01 2.052822828739286041e+10
9.610000000000000000e+02 8.870000000000000107e-01 8.499999999999999778e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 2.500000000000000139e-02 7.692393366171482678e-20 1.590008227384839046e+01 6.864305564644650470e-01 1.875359984370347023e+09
9.620000000000000000e+02 2.806000000000000050e+00 2.680000000000000160e+00 5.088000000000000000e+08 1.000000000000000000e+07 2.600000000000000089e-01 3.750000000000000000e-01 1.650643761821860689e-19 1.257662320612152485e+01 4.073033110375288288e+02 4.719883546587476349e+10
9.630000000000000000e+02 1.233000000000000096e+00 1.060000000000000053e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.750000000000000333e-01 1.127046009157800479e-18 5.627129417947293888e+01 0.000000000000000000e+00 3.057721927628215591e+28
9.640000000000000000e+02 5.540000000000000480e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 5.000000000000000000e-01 9.585624082829530585e-18 5.158260151445602304e+01 0.000000000000000000e+00 3.296561280810841358e+27
