# obj_no spec_z phot_z age tau EBV norm chi
4.020000000000000000e+02 1.056999999999999940e+00 1.050000000000000044e+00 7.187000320000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 6.687213846263254547e+10 5.284995330918007106e+00
4.030000000000000000e+02 1.405000000000000027e+00 1.429999999999999938e+00 1.805300000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 2.235161292067906189e+10 4.955482273177602792e+01
4.040000000000000000e+02 6.069999999999999840e-01 6.500000000000000222e-01 1.805300000000000000e+08 5.000000000000000278e-02 2.500000000000000000e-01 8.112898594606797695e+08 1.638903049349178431e+01
4.050000000000000000e+02 8.219999999999999529e-01 8.300000000000000711e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 4.681013990520019531e+09 1.050543481486413810e+01
4.060000000000000000e+02 2.528999999999999915e+00 2.350000000000000089e+00 1.805300000000000000e+08 5.000000000000000278e-02 0.000000000000000000e+00 4.198785623531258106e+09 1.710644302254062765e+01
4.070000000000000000e+02 1.758999999999999897e+00 1.449999999999999956e+00 1.278000000000000000e+08 5.000000000000000278e-02 2.000000000000000111e-01 3.193664185865688705e+10 1.761666483943210082e+01
4.080000000000000000e+02 1.455999999999999961e+00 1.429999999999999938e+00 7.187000320000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 1.211042763084819336e+11 1.489850178789062873e+01
4.090000000000000000e+02 6.520000000000000240e-01 6.300000000000000044e-01 1.015200000000000000e+09 5.000000000000000278e-02 2.000000000000000111e-01 3.973381603967056274e+10 6.348526672191115772e+00
4.100000000000000000e+02 1.266999999999999904e+00 1.060000000000000053e+00 1.278000000000000000e+08 2.999999999999999889e-02 6.000000000000000888e-01 1.115400837155081558e+10 1.698455179782734348e+01
4.110000000000000000e+02 5.530000000000000471e-01 5.200000000000000178e-01 3.602000000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 9.562997646631866455e+09 1.779985618884183296e+01
4.120000000000000000e+02 5.500000000000000444e-01 4.799999999999999822e-01 1.805300000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 4.319867731969387531e+08 4.317865447696189563e+01
4.130000000000000000e+02 1.046000000000000041e+00 1.040000000000000036e+00 1.805300000000000000e+08 2.999999999999999889e-02 5.000000000000000000e-01 9.851611184822687149e+09 1.700101149999691685e+01
4.140000000000000000e+02 5.580000000000000515e-01 6.500000000000000222e-01 2.550000000000000000e+08 2.999999999999999889e-02 1.750000000000000167e-01 1.232895386618595600e+09 1.718507048597307829e+01
4.150000000000000000e+02 5.030000000000000027e-01 6.800000000000000488e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.250000000000000000e-01 6.770026836464327574e+08 4.035430022507402725e+01
4.160000000000000000e+02 5.540000000000000480e-01 5.200000000000000178e-01 7.187000320000000000e+08 5.000000000000000278e-02 2.250000000000000056e-01 7.955615075617068481e+10 4.007335249150050238e+00
4.170000000000000000e+02 5.160000000000000142e-01 5.200000000000000178e-01 1.015200000000000000e+09 2.999999999999999889e-02 2.500000000000000000e-01 5.770888976921115112e+10 1.914093392175379105e+00
4.180000000000000000e+02 2.084999999999999964e+00 2.189999999999999947e+00 3.602000000000000000e+08 8.999999999999999667e-02 0.000000000000000000e+00 9.509217694115629196e+09 1.860772611874143934e+01
4.190000000000000000e+02 1.018000000000000016e+00 1.030000000000000027e+00 1.015200000000000000e+09 8.999999999999999667e-02 2.000000000000000111e-01 8.537708468106315613e+10 1.193761009429113784e+01
4.200000000000000000e+02 8.449999999999999734e-01 9.799999999999999822e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 5.031892834805285454e+09 2.392228675479013589e+01
4.210000000000000000e+02 2.069999999999999896e-01 2.000000000000000111e-01 2.550000000000000000e+08 8.999999999999999667e-02 7.500000000000001110e-02 6.314563915431760252e+07 4.257787496287089191e+00
4.220000000000000000e+02 5.300000000000000266e-01 5.200000000000000178e-01 1.278000000000000000e+08 2.999999999999999889e-02 4.000000000000000222e-01 3.282402419835192204e+09 1.767820709420000824e+01
4.230000000000000000e+02 7.620000000000000107e-01 7.199999999999999734e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.750000000000000222e-01 4.965424048599465370e+09 6.350209612795208791e+00
4.240000000000000000e+02 5.020000000000000018e-01 5.100000000000000089e-01 1.434000000000000000e+09 8.999999999999999667e-02 1.500000000000000222e-01 6.508462247692373657e+10 3.453598098358070523e+00
4.250000000000000000e+02 1.409999999999999920e+00 2.689999999999999947e+00 1.000000000000000000e+07 8.999999999999999667e-02 4.250000000000000444e-01 5.638556789290650635e+11 5.138445220564825178e+01
4.260000000000000000e+02 9.629999999999999671e-01 9.400000000000000577e-01 2.550000000000000000e+08 8.999999999999999667e-02 4.750000000000000333e-01 5.223742736279422760e+10 2.127631172876689192e+01
4.270000000000000000e+02 2.021999999999999797e+00 2.189999999999999947e+00 1.278000000000000000e+08 2.999999999999999889e-02 5.000000000000000278e-02 1.310098407730820465e+10 1.425432708260633241e+01
4.280000000000000000e+02 5.909999999999999698e-01 6.400000000000000133e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.500000000000000000e-01 8.578130887194359779e+09 1.213619328271414233e+01
4.290000000000000000e+02 7.690000000000000169e-01 7.800000000000000266e-01 1.434000000000000000e+09 8.999999999999999667e-02 1.500000000000000222e-01 8.559539157603839111e+10 8.279848032219248921e+00
4.300000000000000000e+02 3.469999999999999751e-01 4.500000000000000111e-01 2.550000000000000000e+08 2.999999999999999889e-02 4.500000000000000111e-01 3.795593603311013031e+10 1.142178871386149375e+01
4.310000000000000000e+02 1.560000000000000053e+00 1.719999999999999973e+00 1.805300000000000000e+08 2.999999999999999889e-02 2.500000000000000139e-02 7.662423984268811226e+09 3.737575738529039171e+01
4.320000000000000000e+02 4.630000000000000226e-01 4.799999999999999822e-01 2.550000000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 2.095177715980089188e+09 1.230536607272894578e+01
4.330000000000000000e+02 1.455999999999999961e+00 1.390000000000000124e+00 3.602000000000000000e+08 8.999999999999999667e-02 5.750000000000000666e-01 9.002365726840885925e+10 2.740794322551748508e+01
4.340000000000000000e+02 6.400000000000000133e-01 6.800000000000000488e-01 1.805300000000000000e+08 8.999999999999999667e-02 1.250000000000000000e-01 9.639928039220193624e+08 6.859771753119645155e+00
4.350000000000000000e+02 6.450000000000000178e-01 6.600000000000000311e-01 1.015200000000000000e+09 8.999999999999999667e-02 3.000000000000000444e-01 6.853312375909026337e+10 7.751127001923555859e+00
4.360000000000000000e+02 1.062999999999999945e+00 1.030000000000000027e+00 2.550000000000000000e+08 8.999999999999999667e-02 5.000000000000000000e-01 4.406893024600502777e+10 2.050399265659891412e+01
4.370000000000000000e+02 6.239999999999999991e-01 6.600000000000000311e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.000000000000000056e-01 9.587659368391447067e+08 1.618712063394415068e+01
4.380000000000000000e+02 8.719999999999999973e-01 8.699999999999999956e-01 7.187000320000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 1.066922890012095184e+11 1.017186009913380929e+01
4.390000000000000000e+02 1.110000000000000098e+00 1.110000000000000098e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 5.140433752359791756e+09 1.885518007815428376e+01
4.400000000000000000e+02 4.299999999999999933e-01 4.299999999999999933e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 7.676869166301765442e+08 8.466929470754944731e+00
4.410000000000000000e+02 6.840000000000000524e-01 6.800000000000000488e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.500000000000000222e-01 6.245246075359082222e+09 4.917648139838114218e+00
4.420000000000000000e+02 5.999999999999999778e-01 6.500000000000000222e-01 1.805300000000000000e+08 5.000000000000000278e-02 1.500000000000000222e-01 5.430875475737700462e+08 7.536132524256952792e+00
4.430000000000000000e+02 1.060000000000000053e+00 9.500000000000000666e-01 1.805300000000000000e+08 2.999999999999999889e-02 6.250000000000000000e-01 4.014706939302517700e+10 3.495115314839736698e+01
4.440000000000000000e+02 6.690000000000000391e-01 6.300000000000000044e-01 1.805300000000000000e+08 8.999999999999999667e-02 4.500000000000000111e-01 3.753250389298971653e+09 3.522572456928079188e+00
4.450000000000000000e+02 1.108999999999999986e+00 1.110000000000000098e+00 3.602000000000000000e+08 8.999999999999999667e-02 3.750000000000000000e-01 2.517207648658774567e+10 1.775597580024086852e+01
4.460000000000000000e+02 7.990000000000000435e-01 7.800000000000000266e-01 5.088000000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 2.962699869746888733e+10 2.333088207136371750e+01
4.470000000000000000e+02 8.040000000000000480e-01 7.199999999999999734e-01 1.278000000000000000e+08 5.000000000000000278e-02 6.500000000000000222e-01 2.126328082087150955e+10 9.124313950466364176e+00
4.480000000000000000e+02 6.250000000000000000e-01 6.600000000000000311e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.500000000000000222e-01 1.032978667548717141e+09 6.433411662772235751e+00
4.490000000000000000e+02 2.379999999999999893e-01 2.300000000000000100e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 2.242584847862443328e+08 9.539785363267469620e+00
4.500000000000000000e+02 1.284000000000000030e+00 1.340000000000000080e+00 7.187000320000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 6.339979057705657959e+10 2.245296015438288251e+01
4.510000000000000000e+02 2.395999999999999908e+00 2.290000000000000036e+00 1.278000000000000000e+08 5.000000000000000278e-02 2.250000000000000056e-01 4.509325416683891296e+10 7.678770784516317782e+00
4.520000000000000000e+02 1.088999999999999968e+00 1.120000000000000107e+00 1.278000000000000000e+08 2.999999999999999889e-02 1.500000000000000222e-01 3.227559909804789543e+09 4.650029468013907064e+01
4.530000000000000000e+02 5.919999999999999707e-01 6.800000000000000488e-01 7.187000320000000000e+08 8.999999999999999667e-02 2.000000000000000111e-01 2.862284112590101242e+10 2.573705619798410993e+01
4.540000000000000000e+02 6.250000000000000000e-01 6.199999999999999956e-01 1.805300000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 4.520268855623010993e+08 1.190210794369619052e+01
4.550000000000000000e+02 6.450000000000000178e-01 6.600000000000000311e-01 1.805300000000000000e+08 5.000000000000000278e-02 1.750000000000000167e-01 2.672168566864463806e+09 3.440686384207070958e+00
4.560000000000000000e+02 6.989999999999999547e-01 6.500000000000000222e-01 1.278000000000000000e+08 5.000000000000000278e-02 3.250000000000000111e-01 5.543019998285704613e+09 3.984639145270977956e+00
4.570000000000000000e+02 6.280000000000000027e-01 6.199999999999999956e-01 1.434000000000000000e+09 5.000000000000000278e-02 2.000000000000000111e-01 7.898321345297297668e+10 1.768868485826995629e+00
4.580000000000000000e+02 1.840000000000000080e+00 1.610000000000000098e+00 1.278000000000000000e+08 5.000000000000000278e-02 2.250000000000000056e-01 1.425923686237473679e+10 9.707848977115736133e+00
4.590000000000000000e+02 6.260000000000000009e-01 6.199999999999999956e-01 1.434000000000000000e+09 8.999999999999999667e-02 2.000000000000000111e-01 3.317758193435478973e+10 9.163014006738791295e+00
4.600000000000000000e+02 4.480000000000000093e-01 4.600000000000000200e-01 3.602000000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 2.408636237755313873e+09 1.232155339473057509e+01
4.610000000000000000e+02 5.020000000000000018e-01 5.000000000000000000e-01 2.550000000000000000e+08 8.999999999999999667e-02 2.250000000000000056e-01 1.485298901288808107e+09 1.834373138296636085e+01
4.620000000000000000e+02 1.143000000000000016e+00 1.239999999999999991e+00 1.434000000000000000e+09 8.999999999999999667e-02 2.500000000000000139e-02 7.740210717816049194e+10 8.624418502495270644e+00
4.630000000000000000e+02 1.509999999999999953e-01 1.600000000000000033e-01 1.805300000000000000e+08 5.000000000000000278e-02 2.750000000000000222e-01 1.239339784994894505e+09 5.120838022286848812e+00
4.640000000000000000e+02 1.385999999999999899e+00 1.360000000000000098e+00 1.805300000000000000e+08 2.999999999999999889e-02 5.500000000000000444e-01 3.827355510716811371e+10 4.005035708854124010e+01
4.650000000000000000e+02 1.693999999999999950e+00 1.199999999999999956e-01 3.000000000000000000e+07 2.999999999999999889e-02 2.500000000000000000e-01 8.093305270694729872e+06 1.853554517910075816e+01
4.660000000000000000e+02 5.849999999999999645e-01 6.199999999999999956e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.500000000000000333e-01 4.260293033689284801e+09 5.563788805238667479e+00
4.670000000000000000e+02 1.411000000000000032e+00 1.439999999999999947e+00 7.187000320000000000e+08 2.999999999999999889e-02 3.250000000000000111e-01 1.357499524076571503e+11 1.737958449787724646e+01
4.680000000000000000e+02 1.280000000000000027e+00 1.300000000000000044e+00 1.015200000000000000e+09 2.999999999999999889e-02 1.500000000000000222e-01 1.288181725896639099e+11 4.997152436784382701e+00
4.690000000000000000e+02 6.239999999999999991e-01 6.500000000000000222e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.000000000000000444e-01 1.238466219819123459e+10 5.465175591870426786e+00
4.700000000000000000e+02 1.497999999999999998e+00 1.449999999999999956e+00 5.088000000000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 6.537578650762893677e+10 4.062908532940775075e+01
4.710000000000000000e+02 1.024999999999999911e+00 1.010000000000000009e+00 1.805300000000000000e+08 5.000000000000000278e-02 2.750000000000000222e-01 1.565141324221233749e+10 1.362508651558600903e+01
4.720000000000000000e+02 5.040000000000000036e-01 5.999999999999999778e-01 2.550000000000000000e+08 2.999999999999999889e-02 4.250000000000000444e-01 4.329541068211930847e+10 2.077987785890088546e+01
4.730000000000000000e+02 1.254000000000000004e+00 1.239999999999999991e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 5.555601548974628448e+09 1.246855916391126939e+01
4.740000000000000000e+02 7.099999999999999645e-01 6.900000000000000577e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.000000000000000444e-01 5.268857559697460175e+09 4.926042534332829348e+00
4.750000000000000000e+02 1.082999999999999963e+00 1.010000000000000009e+00 1.805300000000000000e+08 8.999999999999999667e-02 5.000000000000000000e-01 1.298539488679791451e+10 1.717110396456854815e+01
4.760000000000000000e+02 1.320999999999999952e+00 1.409999999999999920e+00 5.088000000000000000e+08 8.999999999999999667e-02 3.500000000000000333e-01 1.055774128603707886e+11 5.743264861398416343e+01
4.770000000000000000e+02 6.660000000000000364e-01 6.400000000000000133e-01 1.278000000000000000e+08 2.999999999999999889e-02 5.250000000000000222e-01 4.720682015925168037e+09 1.384159421621377106e+01
4.780000000000000000e+02 1.274999999999999911e+00 1.310000000000000053e+00 1.805300000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 6.421706133927336693e+09 1.733887487932115690e+01
4.790000000000000000e+02 5.520000000000000462e-01 5.200000000000000178e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 2.928521227905217171e+09 8.550787459899206411e+00
4.800000000000000000e+02 5.110000000000000098e-01 5.200000000000000178e-01 1.015200000000000000e+09 8.999999999999999667e-02 2.000000000000000111e-01 6.503349673064604187e+10 5.507957916569399259e+00
4.810000000000000000e+02 7.139999999999999680e-01 6.900000000000000577e-01 2.550000000000000000e+08 8.999999999999999667e-02 2.500000000000000139e-02 1.810250723374498844e+09 2.154850440703281933e+01
